Output,Count
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.12512797178933,11
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.04550108065066545,4
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.04550108065066545,4
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.07962689113866454,7
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.022750540325332726,2
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.03412581048799909,3
0.022750540325332726,2
0.05687635081333182,5
0.03412581048799909,3
0.03412581048799909,3
0.04550108065066545,4
0.011375270162666363,1
0.03412581048799909,3
0.011375270162666363,1
0.022750540325332726,2
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
0.011375270162666363,1
