NO,output
0,0.011375270162666363
1,0.022750540325332726
2,0.022750540325332726
3,0.022750540325332726
4,0.011375270162666363
5,0.011375270162666363
6,0.011375270162666363
7,0.011375270162666363
8,0.022750540325332726
9,0.011375270162666363
10,0.011375270162666363
11,0.011375270162666363
12,0.022750540325332726
13,0.022750540325332726
14,0.022750540325332726
15,0.03412581048799909
16,0.011375270162666363
17,0.022750540325332726
18,0.022750540325332726
19,0.011375270162666363
20,0.011375270162666363
21,0.011375270162666363
22,0.011375270162666363
23,0.011375270162666363
24,0.12512797178933
25,0.011375270162666363
26,0.011375270162666363
27,0.03412581048799909
28,0.011375270162666363
29,0.022750540325332726
30,0.011375270162666363
31,0.011375270162666363
32,0.011375270162666363
33,0.03412581048799909
34,0.011375270162666363
35,0.022750540325332726
36,0.011375270162666363
37,0.011375270162666363
38,0.011375270162666363
39,0.011375270162666363
40,0.011375270162666363
41,0.022750540325332726
42,0.022750540325332726
43,0.011375270162666363
44,0.011375270162666363
45,0.022750540325332726
46,0.022750540325332726
47,0.011375270162666363
48,0.011375270162666363
49,0.011375270162666363
50,0.011375270162666363
51,0.011375270162666363
52,0.011375270162666363
53,0.022750540325332726
54,0.04550108065066545
55,0.011375270162666363
56,0.011375270162666363
57,0.011375270162666363
58,0.022750540325332726
59,0.011375270162666363
60,0.022750540325332726
61,0.022750540325332726
62,0.011375270162666363
63,0.022750540325332726
64,0.022750540325332726
65,0.011375270162666363
66,0.022750540325332726
67,0.022750540325332726
68,0.011375270162666363
69,0.011375270162666363
70,0.022750540325332726
71,0.03412581048799909
72,0.011375270162666363
73,0.011375270162666363
74,0.011375270162666363
75,0.011375270162666363
76,0.011375270162666363
77,0.011375270162666363
78,0.011375270162666363
79,0.022750540325332726
80,0.022750540325332726
81,0.022750540325332726
82,0.011375270162666363
83,0.03412581048799909
84,0.022750540325332726
85,0.011375270162666363
86,0.011375270162666363
87,0.022750540325332726
88,0.011375270162666363
89,0.011375270162666363
90,0.011375270162666363
91,0.04550108065066545
92,0.011375270162666363
93,0.022750540325332726
94,0.011375270162666363
95,0.011375270162666363
96,0.011375270162666363
97,0.022750540325332726
98,0.011375270162666363
99,0.011375270162666363
100,0.011375270162666363
101,0.011375270162666363
102,0.011375270162666363
103,0.011375270162666363
104,0.011375270162666363
105,0.011375270162666363
106,0.011375270162666363
107,0.011375270162666363
108,0.022750540325332726
109,0.04550108065066545
110,0.011375270162666363
111,0.011375270162666363
112,0.011375270162666363
113,0.011375270162666363
114,0.022750540325332726
115,0.022750540325332726
116,0.011375270162666363
117,0.03412581048799909
118,0.011375270162666363
119,0.011375270162666363
120,0.011375270162666363
121,0.011375270162666363
122,0.03412581048799909
123,0.011375270162666363
124,0.011375270162666363
125,0.011375270162666363
126,0.011375270162666363
127,0.011375270162666363
128,0.022750540325332726
129,0.07962689113866454
130,0.011375270162666363
131,0.011375270162666363
132,0.022750540325332726
133,0.011375270162666363
134,0.011375270162666363
135,0.011375270162666363
136,0.011375270162666363
137,0.03412581048799909
138,0.011375270162666363
139,0.011375270162666363
140,0.011375270162666363
141,0.011375270162666363
142,0.022750540325332726
143,0.022750540325332726
144,0.011375270162666363
145,0.011375270162666363
146,0.011375270162666363
147,0.03412581048799909
148,0.022750540325332726
149,0.05687635081333182
150,0.03412581048799909
151,0.03412581048799909
152,0.04550108065066545
153,0.011375270162666363
154,0.03412581048799909
155,0.011375270162666363
156,0.022750540325332726
157,0.011375270162666363
158,0.011375270162666363
159,0.011375270162666363
160,0.011375270162666363
161,0.011375270162666363
162,0.011375270162666363
163,0.011375270162666363
164,0.022750540325332726
165,0.011375270162666363
166,0.011375270162666363
167,0.022750540325332726
168,0.011375270162666363
169,0.011375270162666363
170,0.011375270162666363
171,0.05687635081333182
172,0.03412581048799909
173,0.011375270162666363
174,0.011375270162666363
175,0.022750540325332726
176,0.03412581048799909
177,0.022750540325332726
178,0.011375270162666363
179,0.03412581048799909
180,0.011375270162666363
181,0.011375270162666363
182,0.011375270162666363
183,0.011375270162666363
184,0.011375270162666363
185,0.022750540325332726
186,0.011375270162666363
187,0.022750540325332726
188,0.022750540325332726
189,0.011375270162666363
190,0.07962689113866454
191,0.011375270162666363
192,0.011375270162666363
193,0.011375270162666363
194,0.011375270162666363
195,0.011375270162666363
196,0.011375270162666363
197,0.022750540325332726
198,0.011375270162666363
199,0.011375270162666363
200,0.011375270162666363
201,0.011375270162666363
202,0.011375270162666363
203,0.022750540325332726
204,0.011375270162666363
205,0.011375270162666363
206,0.011375270162666363
207,0.022750540325332726
208,0.011375270162666363
209,0.011375270162666363
210,0.03412581048799909
211,0.022750540325332726
212,0.011375270162666363
213,0.03412581048799909
214,0.011375270162666363
215,0.011375270162666363
216,0.022750540325332726
217,0.011375270162666363
218,0.022750540325332726
219,0.022750540325332726
220,0.04550108065066545
221,0.011375270162666363
222,0.022750540325332726
223,0.05687635081333182
224,0.011375270162666363
225,0.03412581048799909
226,0.011375270162666363
227,0.011375270162666363
228,0.011375270162666363
229,0.05687635081333182
230,0.10237743146399728
231,0.011375270162666363
232,0.011375270162666363
233,0.011375270162666363
234,0.03412581048799909
235,0.011375270162666363
236,0.03412581048799909
237,0.022750540325332726
238,0.14787851211466274
239,0.14787851211466274
240,0.07962689113866454
241,0.04550108065066545
242,0.022750540325332726
243,0.011375270162666363
244,0.022750540325332726
245,0.022750540325332726
246,0.10237743146399728
247,0.11375270162666364
248,0.06825162097599818
249,0.04550108065066545
250,0.011375270162666363
251,0.03412581048799909
252,0.011375270162666363
253,0.011375270162666363
254,0.011375270162666363
255,0.022750540325332726
256,0.011375270162666363
257,0.05687635081333182
258,0.11375270162666364
